ID,"Nazwa drzewa",Ulica/miejsce,Obwód-130,Obwód-5,"lat","lng","data",Wolontariusz,"Pomnik przyrody",Choroby,Wady,Uwagi
1452,"Dąb czerwony","Al. Ossolińskich",19,25,53.1273711,18.0158571,"2021-06-10 17:56:28",Ola,NIE,NIE,,"Dąb abp Henryka Józefa Muszyńskiego, oznakowany tabliczka w 2013 r.
Dąb wątły z miejscowym posusz em, drobne listeczki. Metalowa ozdobna obręcz zabezpieczająca. "
1453,"Dąb czerwony","Al. Ossolińskich",50,60,53.1273711,18.0158571,"2021-06-10 18:01:09",Ola,NIE,NIE,,"Dąb Krzysztofa Kieślowskiego, oznakowany tabliczką w listopadzie 2004;
Z jednej strony opiera się na metalowej obręczy zabezpieczającej, drzewo przysadziste, sprawia wrażenie odmiany karłowatej, drobne listki, ale bardzo gęsta korona. "
1454,"Dąb czerwony","Al. Ossolińskich",18,28,53.1266716,18.0162979,"2021-06-10 18:04:56",Ola,NIE,NIE,,"Dąb Krzysztofa Pendereckiego, z oznakowany tabliczka w 2014 r., metalowa ozdobna obręcz zabezpieczajaca;
Dąb wątły z posuszem, drobne listki głównie przy pniu, porosty."
1455,"Dąb czerwony","Al. Ossolińskich",21,26,53.1266716,18.0162979,"2021-06-10 18:09:04",Ola,NIE,NIE,,"Dąb Teresy Ciepły - mistrzyni olimpijskiej, znaczony tabliczka w 2004 r., ozdobna metalowa obręcz zabezpieczająca,  porosty, listwa mrozowa. "
1456,"Dąb czerwony","Al. Ossolińskich",32,42,53.1266716,18.0162979,"2021-06-10 18:13:15",Ola,NIE,NIE,,"Dąb Tadeusza Mazowieckiego, imię nadano w 2004 r.
Oparty o metalowa obręcz zabezpieczająca, dawny ubytek kory, listwa mrozowa, porosty, lekko pochylony, miejscami lekki posusz. "
1457,"Dąb czerwony","Al. Ossolińskich",48,65,53.1266716,18.0162979,"2021-06-10 18:17:30",Ola,NIE,NIE,,"Dąb Andrzeja Szwalbe, imię nadano w 2003 r.
Metalowa ozdobna obręcz zabezpieczająca - wkrótce przyciasna, miejscowy lekki posusz, "
1458,"Dąb czerwony","Al. Ossolińskich",26,33,53.1266716,18.0162979,"2021-06-10 18:20:53",Ola,NIE,NIE,,"Dąb Solidarności, imię nadano w 2005 r. ;
Metalowa ozdobna obręcz zabezpieczająca - luźno może uszkodzić drzewo. "
1459,"Dąb czerwony","Al. Ossolińskich",48,55,53.1266716,18.0162979,"2021-06-10 18:24:34",Ola,NIE,NIE,,"Dąb Jana Pawła II, poświęcony przez Ojca Świętego w 2002 r.
Metalowa ozdobna obręcz zabezpieczająca, miejscami posusz, oznakowanie ze pod nim jest hydrant. "
1460,"Klon jawor",Nowodworska,288,94,53.11778324686156,18.000665927538652,"2021-06-16 08:15:57",Marzena,NIE,NIE,,
1461,"Klon jawor",Nowodworska,106,134,53.11778156161604,18.000752512598414,"2021-06-16 08:17:20",Marzena,NIE,NIE,,Pochylone
1462,"Klon jawor",Nowodworska,130,160,53.11780261460381,18.000824340269904,"2021-06-16 08:19:21",Marzena,NIE,NIE,,"Rozwidla się i łączy"
1463,"Głóg śliwolistny","Skwer Turwida Mariana",111,122,53.127220310283924,18.014233410358433,"2021-06-17 17:07:45",Ola,NIE,NIE,,"Bez uwag"
1464,Wiśnia,Sielanka,19,25,53.12707746501615,18.01448562706355,"2021-06-17 17:13:25",Marzena,NIE,NIE,,
1465,"Dąb bezszypułkowy","Wyspiańskiego Stanisława",272,347,53.12712434196467,18.014034926850403,"2021-06-17 17:15:28",Ola,NIE,NIE,,"Budka legowa, cięcia pielęgnacyjne, "
1466,"Głóg śliwolistny",Sielanka,18,25,53.127040523352846,18.014361265813935,"2021-06-17 17:15:35",Marzena,NIE,NIE,,
1467,"Głóg śliwolistny",Sielanka,37,42,53.127027031716345,18.01426023244858,"2021-06-17 17:17:38",Marzena,NIE,NIE,,
1468,"Głóg śliwolistny","Skwer Turwida Mariana",47,60,53.12730410059283,18.013742566108707,"2021-06-17 17:17:58",Ola,NIE,NIE,,"Bez uwag, zadbany, uformowany. "
1469,"Głóg śliwolistny",Sielanka,24,29,53.12701183004443,18.014203727943826,"2021-06-17 17:19:44",Marzena,NIE,NIE,,"Paliki do naprawy"
1470,"Kasztanowiec biały","Skwer Turwida Mariana",241,288,53.127266498072125,18.013507425771422,"2021-06-17 17:25:02",Ola,NIE,NIE,,"Budka legowa, czarny nalot na korze (grzyb) "
1471,"Głóg śliwolistny",Sielanka,95,107,53.12702447924411,18.014106817427095,"2021-06-17 17:28:05",Marzena,NIE,NIE,,"Jemioła, posusz"
1472,"Głóg śliwolistny",Sielanka,22,25,53.127033381461914,18.01404931233265,"2021-06-17 17:32:59",Marzena,NIE,NIE,,"Bordowe kolce na gałęziach"
1473,"Głóg śliwolistny","Skwer Turwida Mariana",58,58,53.127388097180024,18.01343920931686,"2021-06-17 17:33:46",Emilia,NIE,NIE,,"Porosty, zaschnięty płyn na korze (jakby żywiczny)"
1474,"Głóg śliwolistny",Sielanka,34,41,53.12705177685814,18.013937702053227,"2021-06-17 17:35:14",Marzena,NIE,NIE,,
1475,"Głóg śliwolistny",Sielanka,17,22,53.12706575886284,18.01384684746154,"2021-06-17 17:37:22",Marzena,NIE,NIE,,"Kolce na gałęziach "
1476,Wierzba,Sielanka,350,450,53.12752928740609,18.013432592852045,"2021-06-17 17:41:54",Marzena,NIE,NIE,,
1477,"Głóg śliwolistny","Skwer Turwida Mariana",15,21,53.127088534858096,18.013759455643598,"2021-06-17 17:41:54",Emilia,NIE,NIE,,
1478,"Głóg śliwolistny","Skwer Turwida Mariana",18,22,53.12710577544824,18.013693406246606,"2021-06-17 17:43:55",Emilia,NIE,NIE,,Porosty
1479,"Głóg śliwolistny","Skwer Turwida Mariana",18,21,53.12711623974311,18.013631862122566,"2021-06-17 17:48:16",Emilia,NIE,NIE,,"Porosty, kokon namiotnika na liściach"
1480,"Głóg śliwolistny","Skwer Turwida Mariana",105,102,53.12712341391179,18.01357921853196,"2021-06-17 17:51:45",Emilia,NIE,NIE,,"Jemioła, częściowy posusz , ułamana gałąź, listwa mrozowa z próchnicą w środku , narośl, dziupla"
1481,"Głóg śliwolistny","Skwer Turwida Mariana",19,22,53.127145001757356,18.013470342848453,"2021-06-17 17:54:47",Emilia,NIE,NIE,,
1482,"Głóg śliwolistny","Skwer Turwida Mariana",32,37,53.12717001594064,18.01338851451874,"2021-06-17 17:57:55",Emilia,NIE,NIE,,"Listwa mrozowa, porosty, czarny nalot, lekki posusz u góry "
1483,"Głóg śliwolistny","Skwer Turwida Mariana",28,32,53.12719679468877,18.01326652115677,"2021-06-17 18:00:25",Emilia,NIE,NIE,,"Pochylenie, listwa mrozowa, porosty, dochodząca kora, lekki posusz "
1484,"Lipa drobnolistna","Skwer Turwida Mariana",148,168,53.12722258125343,18.014648681273687,"2021-06-17 18:09:00",Emilia,NIE,NIE,,"Jemioła,  miejscowy posusz "
1485,"Klon zwyczajny","Ks. Skorupki Ignacego",15,20,53.11513001008346,17.988256216049198,"2021-06-24 17:49:21",Marzena,NIE,NIE,,"Pod linią energetyczną"
1486,"Klon zwyczajny","Ks. Skorupki Ignacego",29,41,53.11522177349203,17.988384962081913,"2021-06-24 17:51:39",Marzena,NIE,NIE,,"Mrówki, porosty. Drzewo rośnie pod linią energetyczną "
1487,"Klon zwyczajny","Ks. Skorupki Ignacego",16,20,53.11538184332215,17.98870288243052,"2021-06-24 17:53:32",Marzena,NIE,NIE,,
1488,"Klon zwyczajny","Ks. Skorupki Ignacego",17,21,53.115494597425545,17.98886413453147,"2021-06-24 17:55:21",Marzena,NIE,NIE,,Mrówki
1489,"Klon jawor","Ks. Skorupki Ignacego",60,73,53.11596691630883,17.989054660429247,"2021-06-24 17:58:53",Marzena,NIE,NIE,,"Śmieci, pozostałości po budowie, parkujące auta"
1490,"Klon jawor","Ks. Skorupki Ignacego",104,123,53.11592367659488,17.98909038305283,"2021-06-24 18:01:01",Marzena,NIE,NIE,,
1491,"Klon jawor","Ks. Skorupki Ignacego",150,220,53.11597358211309,17.989157438278202,"2021-06-24 18:07:21",Marzena,NIE,NIE,,"Drzewo 3-pniowe, podsypane ziemią i piachem po pracach budowlanych. Śmieci, parkujące auta. Zagojone rany na pniach, otarcia. "
1492,"Klon jawor","Ks. Skorupki Ignacego",110,140,53.115951987418896,17.989201417076405,"2021-06-24 18:09:33",Marzena,NIE,NIE,,"Od strony ulicy chorujące liście i posusz"
1493,"Klon jawor",Jordanowska,174,230,53.11556960735352,17.98956487211399,"2021-06-24 18:11:51",Marzena,NIE,NIE,,"Posusz, jemioła, gniazdo "
1494,"Klon jawor",Jordanowska,150,180,53.11549157891465,17.989699359750375,"2021-06-24 18:14:29",Marzena,NIE,NIE,,
1495,"Klon jawor","11 Dywizjonu Artylerii Konnej",150,180,53.11549157891465,17.989699359750375,"2021-06-24 18:16:25",Marzena,NIE,NIE,,
1496,"Klon jawor",Jordanowska,130,178,53.11540620527672,17.989844261901457,"2021-06-24 18:18:28",Marzena,NIE,TAK,,"Suche gałęzie, posusz, rażące zmiany na liściach"
1497,"Klon jawor",Jordanowska,79,93,53.11532156094565,17.990079479059208,"2021-06-24 18:21:22",Marzena,NIE,TAK,,"Sucha gałąź, posusz"
1498,"Klon jawor",Jordanowska,107,124,53.11523480347769,17.990229326533157,"2021-06-24 18:23:11",Marzena,NIE,NIE,,"Gniazdo. Posusz"
1499,"Klon jawor",Jordanowska,93,107,53.11518130001715,17.990344865829687,"2021-06-24 18:25:26",Marzena,NIE,TAK,,"Drzewo z suchym konarem, suche gałęzie. Liście z rdzawym obwodem. "
1500,"Klon jawor",Jordanowska,82,92,53.11512770844939,17.990448764758188,"2021-06-24 18:28:42",Marzena,NIE,NIE,,"Drzewo zamierające lub martwe. Brak liści. Usychająca jemioła. Podcięte odziomki (prawdopodobnie przy remoncie ulicy)"
1501,"Klon jawor",Jordanowska,110,125,53.11504468603661,17.990632653236393,"2021-06-24 18:31:16",Marzena,NIE,NIE,,Posusz
1502,"Klon jawor",Jordanowska,110,114,53.11498434030102,17.990713894832883,"2021-06-24 18:33:52",Marzena,NIE,NIE,,Posusz
1503,"Dąb szypułkowy","Leszczyńskiego Stanisława",277,310,53.11444293540063,17.98972789489199,"2021-06-24 18:41:30",Marzena,TAK,NIE,,"Dąb Marcina Lutra. Od północnej strony przy pniu siatka plastikowa usztywniająca grunt. Pień pobielony. Posusz"
1504,Klon,"Ks. Skorupki Ignacego",27,36,53.11469433245599,17.987766147125516,"2021-06-24 18:50:30",Marzena,NIE,NIE,,"Świeża rana na pniu ok. 50 cm nad ziemią. Porosty. Liście obumarłe. Drzewo martwe/zamierające"
1505,"Klon jesionolistny",Nowodworska,144,213,53.11767677442921,18.00053805112839,"2021-06-25 08:24:03",Marzena,NIE,NIE,,
1506,"Dąb szypułkowy","Kossaka Juliusza",90,110,53.1148347710556,17.984572673449296,"2021-06-25 08:36:21",Marzena,NIE,NIE,,
1507,"Dąb szypułkowy","Kossaka Juliusza",33,47,53.11484248095291,17.984565700753596,"2021-06-25 08:39:35",Marzena,NIE,NIE,,
1508,"Świerk pospolity","Kossaka Juliusza",31,49,53.11501930511855,17.984418069245297,"2021-06-25 08:41:06",Marzena,NIE,NIE,,
1509,"Klon jesionolistny",Jaskółcza,114,148,53.11287593440821,17.975373796653003,"2021-06-25 17:04:31",Marzena,NIE,NIE,,
1510,"Klon jesionolistny",Jaskółcza,73,92,53.112146234253466,17.97154435655102,"2021-06-25 17:30:40",Marzena,NIE,NIE,,
1511,"Klon jesionolistny",Jaskółcza,111,104,53.11210572014914,17.971582509926524,"2021-06-25 18:01:29",Marzena,NIE,NIE,,
1512,"Kasztanowiec biały",Jaskółcza,47,69,53.11264156986397,17.974627168150622,"2021-06-25 18:30:46",Marzena,NIE,NIE,,
1513,"Klon zwyczajny",Jaskółcza,65,74,53.11267540044374,17.97464115545154,"2021-06-25 18:34:04",Marzena,NIE,NIE,,
1514,"Wiąz szypułkowy",Jaskółcza,104,151,53.11275180716589,17.97488121315837,"2021-06-25 18:37:14",Marzena,NIE,NIE,,
1515,"Lipa drobnolistna","Kossaka Juliusza",153,181,53.114077291056724,17.98419370141346,"2021-07-02 08:00:48",Marzena,NIE,NIE,,"Rdzawe obwódki liści, posusz, jemioła"
1516,"Brzoza brodawkowata","Ogińskiego Michała Kleofasa",91,102,53.123303215864006,18.019601783598773,"2021-07-05 18:13:13",Marzena,NIE,NIE,,"Dwupniowa, pochylona, jeden z pni ułamany"
1517,"Brzoza brodawkowata","Ogińskiego Michała Kleofasa",47,70,53.123261781733085,18.01963505451568,"2021-07-05 18:15:31",Marzena,NIE,NIE,,
1518,"Brzoza brodawkowata","Ogińskiego Michała Kleofasa",87,123,53.12324406375718,18.019641189021062,"2021-07-05 18:17:13",Marzena,NIE,NIE,,
1519,"Brzoza brodawkowata","Ogińskiego Michała Kleofasa",49,76,53.12329245179621,18.019668781198565,"2021-07-05 18:19:44",Marzena,NIE,NIE,,
1520,"Brzoza brodawkowata","Ogińskiego Michała Kleofasa",135,139,53.12332041824712,18.019688111962754,"2021-07-05 18:22:55",Marzena,NIE,NIE,,"Dwupniowa, pochylona"
1521,"Świerk pospolity","Kossaka Juliusza",29,41,53.115123706927825,17.98521022719797,"2021-07-06 08:05:49",Marzena,NIE,NIE,,
1522,Lipa,"Kossaka Juliusza",19,27,53.114177060386474,17.984278342919424,"2021-07-06 08:10:20",Marzena,NIE,NIE,,"40 cm nad ziemią zagojona rana, ubytek w korze"
1523,Lipa,"Kossaka Juliusza",17,25,53.11412661527007,17.9841839207802,"2021-07-06 08:11:53",Marzena,NIE,NIE,,"Posadzona w 2021"
1524,Lipa,"Kossaka Juliusza",17,23,53.114104696246976,17.984086413052868,"2021-07-06 08:13:32",Marzena,NIE,NIE,,
1525,"Lipa drobnolistna","Kossaka Juliusza",23,30,53.114075945859724,17.983999607968148,"2021-07-06 08:15:36",Marzena,NIE,NIE,,"Rana po uderzeniu w drzewo, ok.2 m nad ziemią"
1526,Lipa,"Kossaka Juliusza",16,21,53.114046132510204,17.98389305826277,"2021-07-06 08:16:48",Marzena,NIE,NIE,,"Posadzona w 2021"
1527,Lipa,"Kossaka Juliusza",21,29,53.11401645150445,17.98382452572696,"2021-07-06 08:18:22",Marzena,NIE,NIE,,
1528,"Lipa drobnolistna","Kossaka Juliusza",24,32,53.113788059947574,17.983002145774666,"2021-07-06 08:20:29",Marzena,NIE,NIE,,
1529,"Lipa drobnolistna","Kossaka Juliusza",22,27,53.113722768326454,17.982828441308815,"2021-07-06 08:21:59",Marzena,NIE,NIE,,
1530,"Lipa drobnolistna","Kossaka Juliusza",24,28,53.11367497663041,17.982657356187705,"2021-07-06 08:25:18",Marzena,NIE,NIE,,
1531,"Lipa drobnolistna","Kossaka Juliusza",104,140,53.113601051666606,17.982424145448025,"2021-07-06 08:27:14",Marzena,NIE,NIE,,"Gniazdo, rośnie pod linią WN"
1532,"Lipa drobnolistna","Kossaka Juliusza",23,35,53.11349349599631,17.982000733609315,"2021-07-06 08:29:21",Marzena,NIE,NIE,,"Mrówki. Rośnie pod linią WN"
1533,"Lipa drobnolistna","Kossaka Juliusza",133,195,53.11350543551299,17.982221801066775,"2021-07-06 08:32:34",Marzena,NIE,NIE,,
1534,"Kasztanowiec biały",Mariacka,174,201,53.11548325285428,17.993174915900457,"2021-07-06 14:39:37",Marzena,NIE,NIE,,
1535,"Kasztanowiec biały",Mariacka,174,201,53.11548325285428,17.993174915900457,"2021-07-06 14:39:37",Marzena,NIE,NIE,,
1536,"Jarząb szwedzki",Ugory,39,55,53.11677988526726,17.995170332724232,"2021-07-06 14:43:13",Marzena,NIE,NIE,,
1537,"Jesion wyniosły",Ugory,90,118,53.11719802251936,17.995641584275294,"2021-07-06 14:46:34",Marzena,NIE,NIE,,
1537,"Jesion wyniosły",Ugory,90,118,53.11719802251936,17.995641584275294,"2021-07-06 14:46:34",Marzena,NIE,NIE,,
1538,"Wierzba mandżurska",Grodziska,133,213,53.11756914469321,17.996750457677994,"2021-07-06 14:50:48",Marzena,NIE,NIE,,
1539,"Lipa drobnolistna",Nowodworska,125,138,53.11756456683916,17.999395461520184,"2021-07-06 14:55:10",Marzena,NIE,NIE,,"Wrośnięta taśma. Drzewo dwupniowe"
1540,"Lipa drobnolistna",Wiatrakowa,145,168,53.117509569669735,18.00169234920759,"2021-07-06 14:59:14",Marzena,NIE,NIE,,
1541,"Lipa drobnolistna","Kossaka Juliusza",23,31,53.1140236771057,17.984024696052074,"2021-07-06 17:28:29",Marzena,NIE,NIE,,
1542,"Leszczyna turecka",Żuławy,159,191,53.1137952585456886,17.98862674331758,"2021-07-06 17:36:49",Marzena,NIE,NIE,,"Wyłamany konar, zredukowana korona"
1543,"Leszczyna turecka",Żuławy,146,198,53.113829542050134,17.988560101948682,"2021-07-06 17:43:04",Marzena,NIE,NIE,,
1544,"Leszczyna turecka",Żuławy,143,173,53.11391566089661,17.988399284658954,"2021-07-06 17:44:43",Marzena,NIE,NIE,,"Jeden z konarów suchy, posusz, dziupla od strony budynku"
1545,"Leszczyna turecka",Żuławy,130,150,53.11397526605533,17.988286280888136,"2021-07-06 17:46:35",Marzena,NIE,NIE,,
1546,"Leszczyna turecka",Żuławy,25,34,53.114043147162064,17.988146863644946,"2021-07-06 17:49:00",Marzena,NIE,NIE,,"Mrówki. Porosty na korze. Chorujące liście. "
1547,"Leszczyna turecka",Żuławy,17,26,53.114101896871595,17.988037516479384,"2021-07-06 17:51:28",Marzena,NIE,NIE,,"Posusz. Chore liście. "
1548,"Leszczyna turecka",Żuławy,146,251,53.11422842669498,17.987805804004896,"2021-07-06 17:53:22",Marzena,NIE,NIE,,"Jedna gałąź sucha. "
1549,"Leszczyna turecka",Żuławy,103,136,53.11426422224146,17.987735778442588,"2021-07-06 17:55:58",Marzena,NIE,NIE,,
1550,"Leszczyna turecka",Żuławy,21,29,53.11430462111472,17.98765203799121,"2021-07-06 18:00:05",Marzena,NIE,NIE,,
1551,Lipa,Stroma,22,29,53.115115395333916,17.986905535217378,"2021-07-06 18:03:15",Marzena,NIE,NIE,,
1552,Klon,"Gajowa od 2 do 82 i od 1 do 83",117,145,53.12371182494637,18.039803651168526,"2021-07-06 19:29:02",MaciejK,NIE,NIE,,
1553,"Lipa szerokolistna","Lenartowicza Teofila",46,70,53.11459036785241,18.00067172152922,"2021-07-08 08:23:15",Marzena,NIE,NIE,,"Listwy mrozowe"
1554,"Klon srebrzysty","Lenartowicza Teofila",176,201,53.11465423580585,18.00067293166649,"2021-07-08 08:26:15",Marzena,NIE,NIE,,Jemioła
1555,"Lipa szerokolistna","Lenartowicza Teofila",49,62,53.11507357599302,18.000718324910853,"2021-07-08 08:31:04",Marzena,NIE,NIE,,
1556,"Lipa szerokolistna","Lenartowicza Teofila",43,75,53.1151512530281,18.00073231745046,"2021-07-08 08:32:46",Marzena,NIE,NIE,,Mrówki
1557,"Lipa szerokolistna","Lenartowicza Teofila",57,71,53.115223056367235,18.000733941444196,"2021-07-08 08:34:43",Marzena,NIE,NIE,,
1558,"Lipa szerokolistna","Lenartowicza Teofila",49,60,53.115316819348934,18.000757966074165,"2021-07-08 08:36:28",Marzena,NIE,NIE,,
1559,"Lipa szerokolistna","Lenartowicza Teofila",59,71,53.11541742409679,18.00076294806786,"2021-07-08 08:39:09",Marzena,NIE,NIE,,
1560,"Lipa szerokolistna","Lenartowicza Teofila",52,64,53.11550189215938,18.000776767730716,"2021-07-08 08:40:55",Marzena,NIE,NIE,,
1561,"Lipa szerokolistna","Lenartowicza Teofila",33,38,53.11559224613909,18.000789723009806,"2021-07-08 08:42:53",Marzena,NIE,NIE,,
1562,"Lipa szerokolistna","Lenartowicza Teofila",49,62,53.115691378725224,18.0008017300861,"2021-07-08 08:44:08",Marzena,NIE,NIE,,
1563,"Lipa szerokolistna","Lenartowicza Teofila",57,73,53.115767230972146,18.000815408304337,"2021-07-08 08:45:22",Marzena,NIE,NIE,,
1564,"Lipa szerokolistna","Lenartowicza Teofila",60,70,53.115835134403824,18.000819683074955,"2021-07-08 08:46:33",Marzena,NIE,NIE,,
1565,"Klon jesionolistny","Lenartowicza Teofila",125,122,53.115914709190925,18.00083984155208,"2021-07-08 08:49:07",Marzena,NIE,NIE,,"Narośl na pniu od wysokości 130-140 cm"
1566,"Lipa szerokolistna","Lenartowicza Teofila",35,38,53.11601802916651,18.000841015018526,"2021-07-08 08:51:04",Marzena,NIE,NIE,,
1567,"Lipa drobnolistna","Lenartowicza Teofila",45,63,53.11610548936322,18.000860324827958,"2021-07-08 08:52:50",Marzena,NIE,NIE,,
1568,"Lipa szerokolistna","Lenartowicza Teofila",48,72,53.116476947966014,18.00088888616301,"2021-07-08 08:54:31",Marzena,NIE,NIE,,
1569,"Klon zwyczajny",Pomorska,98,120,53.132692291472175,18.006137518677864,"2021-07-08 17:49:31",Marzena,NIE,NIE,,
1570,"Klon zwyczajny",Pomorska,110,138,53.13269465502635,18.006127392291095,"2021-07-08 17:50:53",Marzena,NIE,NIE,,Jemioła
1571,"Klon zwyczajny",Pomorska,60,70,53.13270295260908,18.006121331127364,"2021-07-08 17:52:13",Marzena,NIE,NIE,,
1572,"Klon zwyczajny",Pomorska,123,153,53.13269660370121,18.006117480690595,"2021-07-08 17:53:20",Marzena,NIE,NIE,,
1573,"Klon zwyczajny","Cieszkowskiego Augusta",146,168,53.13123626710874,18.00569339306094,"2021-07-08 18:02:14",Marzena,NIE,NIE,,
1574,"Robinia akacjowa","Cieszkowskiego Augusta",44,65,53.13109423508177,18.006067587411966,"2021-07-08 18:05:13",Marzena,NIE,NIE,,
1575,"Robinia akacjowa","Cieszkowskiego Augusta",125,0,53.130677125655936,18.00719160586596,"2021-07-08 18:09:17",Marzena,NIE,NIE,,"Ze względu na bluszcz  i osłonę obwód szacunkowy"
1576,"Wiąz szypułkowy",Gdańska,273,340,53.131319245680345,18.008111226372424,"2021-07-08 18:16:53",Marzena,NIE,NIE,,
1577,"Jesion wyniosły",Gdańska,208,300,53.1309994629857,18.007982637500394,"2021-07-08 18:22:52",Marzena,NIE,NIE,,
1577,"Jesion wyniosły",Gdańska,208,300,53.1309994629857,18.007982637500394,"2021-07-08 18:22:52",Marzena,NIE,NIE,,
1578,"Jesion wyniosły",Gdańska,136,220,53.12660400194386,18.00456519937143,"2021-07-09 14:55:12",Marzena,NIE,NIE,,"Rośnie na wyniesieniu nad chodnikiem"
1578,"Jesion wyniosły",Gdańska,136,220,53.12660400194386,18.00456519937143,"2021-07-09 14:55:12",Marzena,NIE,NIE,,"Rośnie na wyniesieniu nad chodnikiem"
1579,"Jesion wyniosły",Gdańska,73,70,53.1247778687774,18.003434407291937,"2021-07-09 15:03:07",Marzena,NIE,NIE,,"Zamiera "
1579,"Jesion wyniosły",Gdańska,73,70,53.1247778687774,18.003434407291937,"2021-07-09 15:03:07",Marzena,NIE,NIE,,"Zamiera "
1580,"Klon zwyczajny","Kossaka Juliusza",52,52,53.11439853214699,17.98484617494978,"2021-07-10 18:00:49",Marzena,NIE,NIE,,
1581,"Orzech włoski","Kossaka Juliusza",16,18,53.114397987782894,17.984849297208715,"2021-07-10 18:02:11",Marzena,NIE,NIE,,
1582,Lipa,"Kossaka Juliusza",20,29,53.114398396957334,17.98485017206986,"2021-07-10 18:04:12",Marzena,NIE,NIE,,
1583,"Klon zwyczajny","Kossaka Juliusza",37,39,53.114400686213116,17.984848982887343,"2021-07-10 18:06:00",Marzena,NIE,NIE,,
1584,"Klon jesionolistny","Kossaka Juliusza",55,67,53.11443735237906,17.984823737642728,"2021-07-10 18:07:20",Marzena,NIE,NIE,,
1585,"Klon jesionolistny","Kossaka Juliusza",42,58,53.114435789603675,17.984818446566354,"2021-07-10 18:08:56",Marzena,NIE,NIE,,
1586,"Grab pospolity","Kossaka Juliusza",15,17,53.11447307564828,17.984790210030045,"2021-07-10 18:09:45",Marzena,NIE,NIE,,
1587,"Grab pospolity","Kossaka Juliusza",31,44,53.11450017939518,17.984765598666858,"2021-07-10 18:11:36",Marzena,NIE,NIE,,
1588,"Grab pospolity","Kossaka Juliusza",37,47,53.11451944114206,17.984755933284763,"2021-07-10 18:14:25",Marzena,NIE,NIE,,
1589,Wierzba,"Kossaka Juliusza",69,153,53.11451998182358,17.984748740564104,"2021-07-10 18:15:53",Marzena,NIE,NIE,,"Drzewo zdewastowane. Ułamany komar"
1590,"Śliwa wiśniowa","Kossaka Juliusza",42,54,53.11446283676784,17.98492967966013,"2021-07-10 18:18:15",Marzena,NIE,NIE,,
